transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
1981,CUST000097,2025-01-09,65.44,Bill Pay,SHELL GAS STATION ,Shell Gas Station,5541,Gasoline Service Stations,Auto/Gas
1991,CUST000098,2024-07-18,1671.54,Check,JMB REALTY CORP PAYMENT,JMB Realty Corp,6500,Real Estate,Rent
1994,CUST000098,2024-08-18,828.64,Check,HYATT HOTELS ,Hyatt Hotels,4512,"Air Transportation, Scheduled",Travel
2008,CUST000100,2024-04-18,602.57,Check,MOHELA SERVICER AUTO PAY,MOHELA Servicer,6141,Personal Credit Institutions,Student Loan
2013,CUST000100,2024-06-20,595.04,Check,MOHELA SERVICER PAYMENT,MOHELA Servicer,6141,Personal Credit Institutions,Student Loan
2035,CUST000100,2025-01-21,1864.14,Bill Pay,WELLS FARGO HOME MORTGAGE AUTOPAY,Wells Fargo Home Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
2036,CUST000100,2025-01-22,58.11,Check,BUFFALO WILD WINGS #356,Buffalo Wild Wings,5812,Eating Places,Dining
2049,CUST000101,2024-10-25,1380.46,ACH,BANK OF AMERICA MORTGAGE BILL,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
2050,CUST000101,2024-11-23,1427.81,ACH,BANK OF AMERICA MORTGAGE AUTOPAY,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
2056,CUST000102,2024-02-07,505.69,ACH,FIFTH THIRD AUTO AUTOPAY,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
2061,CUST000102,2024-06-18,378.5,Card,EXPEDIA TRAVEL STORE,Expedia Travel,4512,"Air Transportation, Scheduled",Travel
2065,CUST000102,2024-09-11,473.56,Card,EXPEDIA TRAVEL ,Expedia Travel,4512,"Air Transportation, Scheduled",Travel
2071,CUST000103,2024-02-02,859.47,Check,ALLY FINANCIAL AUTO PAYMENT,Ally Financial Auto,6141,Personal Credit Institutions,Auto Loan
2090,CUST000103,2024-09-03,2811.85,Bill Pay,GOLDMAN SACHS (APPLE CARD) PMT,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
2117,CUST000104,2024-09-20,110.11,ACH,USAA INSURANCE SVC,USAA Insurance,6321,Accident & Health Insurance,Insurance
2119,CUST000104,2024-09-23,1101.9,ACH,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
2129,CUST000104,2024-12-20,1009.92,ACH,GOLDMAN SACHS (APPLE CARD) PMT,Goldman Sachs (Apple Card),6099,Functions Related to Depository Banking,Credit Card Payment
2138,CUST000105,2024-05-30,706.68,Bill Pay,JMB REALTY CORP SVC,JMB Realty Corp,6500,Real Estate,Rent
2140,CUST000105,2024-06-29,238.78,ACH,USAA INSURANCE AUTOPAY,USAA Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2149,CUST000105,2024-10-26,238.12,ACH,USAA INSURANCE PMT,USAA Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2152,CUST000105,2024-11-27,747.07,Bill Pay,JMB REALTY CORP AUTO PAY,JMB Realty Corp,6500,Real Estate,Rent
2154,CUST000105,2024-12-28,806.32,Bill Pay,JMB REALTY CORP SVC,JMB Realty Corp,6500,Real Estate,Rent
2167,CUST000106,2024-09-23,1972.88,Card,BANK OF AMERICA MORTGAGE AUTO PAY,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
2169,CUST000106,2024-10-31,71.02,Card,BEST BUY POS,Best Buy,5945,"Hobby, Toy & Game Shops",Retail
2171,CUST000106,2024-12-24,1848.07,Card,BANK OF AMERICA MORTGAGE AUTO PAY,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
2173,CUST000106,2025-01-22,1966.08,Card,BANK OF AMERICA MORTGAGE BILL,Bank of America Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
2176,CUST000107,2024-04-08,274.46,ACH,OHIO EDISON ,Ohio Edison,4911,Electric Services,Utilities
2188,CUST000107,2024-09-10,123.0,ACH,LIBERTY MUTUAL BILL,Liberty Mutual,6321,Accident & Health Insurance,Insurance
2241,CUST000110,2024-06-19,151.05,Bill Pay,METLIFE INSURANCE PAYMENT,MetLife Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2258,CUST000110,2025-01-21,153.04,Bill Pay,METLIFE INSURANCE BILL,MetLife Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2269,CUST000111,2024-09-07,1535.51,Bill Pay,BARCLAYS CARD PAYMENT AUTO PAY,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
2275,CUST000111,2024-11-06,1201.21,Bill Pay,BARCLAYS CARD PAYMENT BILL,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
2279,CUST000112,2024-04-23,197.87,ACH,BARCLAYS CARD PAYMENT SVC,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
2280,CUST000112,2024-04-27,2614.65,ACH,JMB REALTY CORP BILL,JMB Realty Corp,6500,Real Estate,Rent
2281,CUST000112,2024-05-24,2625.59,ACH,JMB REALTY CORP PAYMENT,JMB Realty Corp,6500,Real Estate,Rent
2289,CUST000112,2024-08-25,183.48,ACH,BARCLAYS CARD PAYMENT BILL,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
2299,CUST000112,2025-01-24,185.1,ACH,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
2333,CUST000115,2024-05-23,1792.96,Bill Pay,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
2350,CUST000115,2024-09-20,1807.03,Bill Pay,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
2352,CUST000115,2024-10-19,1625.75,Bill Pay,BARCLAYS CARD PAYMENT SVC,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
2381,CUST000119,2024-07-21,538.32,Check,AMERICREDIT AUTO PMT,AmeriCredit Auto,6141,Personal Credit Institutions,Auto Loan
2386,CUST000119,2024-08-24,532.63,Check,AMERICREDIT AUTO AUTOPAY,AmeriCredit Auto,6141,Personal Credit Institutions,Auto Loan
2395,CUST000119,2025-01-20,522.29,Check,AMERICREDIT AUTO AUTOPAY,AmeriCredit Auto,6141,Personal Credit Institutions,Auto Loan
2400,CUST000120,2024-05-10,208.43,Bill Pay,HARTFORD FINANCIAL SVC,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
2402,CUST000120,2024-07-10,207.3,Bill Pay,HARTFORD FINANCIAL PMT,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
2405,CUST000120,2024-09-08,193.69,Bill Pay,HARTFORD FINANCIAL PMT,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
2407,CUST000120,2024-10-04,86.32,Card,RACETRAC GAS #554,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
2409,CUST000120,2024-11-07,193.15,Bill Pay,HARTFORD FINANCIAL PMT,Hartford Financial,6311,"Fire, Marine & Casualty Insurance",Insurance
2419,CUST000121,2024-06-27,1156.34,ACH,LINCOLN PROPERTY CO AUTOPAY,Lincoln Property Co,6500,Real Estate,Rent
2424,CUST000121,2024-09-28,1210.21,ACH,LINCOLN PROPERTY CO AUTOPAY,Lincoln Property Co,6500,Real Estate,Rent
2425,CUST000121,2024-10-28,1284.09,ACH,LINCOLN PROPERTY CO AUTOPAY,Lincoln Property Co,6500,Real Estate,Rent
2429,CUST000121,2024-12-15,57.92,Card,WAWA INC STORE,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
2431,CUST000121,2025-01-20,55.94,Card,WAWA INC STORE,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
2437,CUST000122,2024-06-15,2302.82,Check,NATIONSTAR MORTGAGE PMT,Nationstar Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
2458,CUST000124,2024-03-30,3201.52,ACH,UDR INC PAYMENT,UDR Inc,6500,Real Estate,Rent
2470,CUST000124,2025-01-26,3251.24,ACH,UDR INC PAYMENT,UDR Inc,6500,Real Estate,Rent
2484,CUST000125,2024-11-16,2092.66,Check,CAPITAL ONE CARD PAYMENT AUTOPAY,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
2490,CUST000126,2024-06-10,211.47,ACH,MOHELA SERVICER PMT,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
2493,CUST000126,2024-08-08,215.36,ACH,MOHELA SERVICER AUTO PAY,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
2495,CUST000126,2024-09-09,212.44,ACH,MOHELA SERVICER PMT,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
2500,CUST000126,2024-12-06,215.79,ACH,MOHELA SERVICER SVC,MOHELA Servicer,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
2538,CUST000128,2024-10-10,107.68,Card,CHILI'S RESTAURANT STORE,Chili's Restaurant,5812,Eating Places,Dining
2546,CUST000129,2024-05-14,876.59,Bill Pay,TD AUTO FINANCE BILL,TD Auto Finance,6141,Personal Credit Institutions,Auto Loan
2552,CUST000129,2024-10-13,894.04,Bill Pay,TD AUTO FINANCE PMT,TD Auto Finance,6141,Personal Credit Institutions,Auto Loan
2579,CUST000131,2024-08-10,160.19,Card,SOUTHWEST AIRLINES ONLINE,Southwest Airlines,7011,Hotels & Motels,Travel
2594,CUST000133,2024-03-15,2375.5,Card,PENNYMAC LOAN SERVICING PMT,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
2622,CUST000133,2024-10-14,2577.57,ACH,AMERICAN EXPRESS PAYMENT AUTO PAY,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
2624,CUST000133,2024-10-22,229.65,Card,WEGMANS POS,Wegmans,5411,Grocery Stores,Groceries
2629,CUST000133,2024-12-16,2391.57,Card,PENNYMAC LOAN SERVICING PAYMENT,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
2632,CUST000133,2025-01-14,2409.49,Card,PENNYMAC LOAN SERVICING PMT,PennyMac Loan Servicing,6120,"Savings Institutions, Federally Chartered",Mortgage
2656,CUST000135,2024-10-22,30.99,Bill Pay,DISNEY+ STREAMING #176,Disney+ Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
2659,CUST000135,2024-12-06,125.86,Bill Pay,ALDI #573,Aldi,5411,Grocery Stores,Groceries
2676,CUST000136,2024-12-04,206.89,ACH,KROGER #517,Kroger,5411,Grocery Stores,Groceries
2685,CUST000137,2024-12-17,125.5,ACH,AMAZON.COM STORE,Amazon.com,5945,"Hobby, Toy & Game Shops",Retail
2690,CUST000138,2024-05-01,103.16,Check,COX COMMUNICATIONS POS,Cox Communications,4813,Telephone Communications,Telecom
2691,CUST000138,2024-05-29,442.99,Bill Pay,HUNTINGTON AUTO LOAN AUTO PAY,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
2699,CUST000138,2024-09-30,800.54,ACH,NAVY FED CREDIT CARD SVC,Navy Fed Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
2706,CUST000138,2024-11-29,986.01,ACH,NAVY FED CREDIT CARD PAYMENT,Navy Fed Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
2714,CUST000139,2024-03-20,68.07,Card,TARGET CORP STORE,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
2718,CUST000139,2024-10-05,26.29,Card,TARGET CORP POS,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
2726,CUST000140,2024-04-22,130.74,Card,OLD NAVY ONLINE,Old Navy,5945,"Hobby, Toy & Game Shops",Retail
2746,CUST000140,2024-09-17,136.25,Card,OLD NAVY STORE,Old Navy,5945,"Hobby, Toy & Game Shops",Retail
2774,CUST000141,2024-06-11,36.74,ACH,MCDONALD'S #397,McDonald's,5812,Eating Places,Dining
2778,CUST000141,2024-06-30,387.87,Card,HILTON HOTELS #416,Hilton Hotels,4512,"Air Transportation, Scheduled",Travel
2780,CUST000141,2024-07-29,151.18,ACH,HARTFORD FINANCIAL AUTOPAY,Hartford Financial,6399,Services Allied with the Exchange of Securities,Insurance
2782,CUST000141,2024-08-27,3341.46,Check,FREEDOM MORTGAGE CORP BILL,Freedom Mortgage Corp,6120,"Savings Institutions, Federally Chartered",Mortgage
2788,CUST000141,2024-10-28,3451.02,Check,FREEDOM MORTGAGE CORP SVC,Freedom Mortgage Corp,6120,"Savings Institutions, Federally Chartered",Mortgage
2790,CUST000141,2024-11-26,3548.33,Check,FREEDOM MORTGAGE CORP AUTOPAY,Freedom Mortgage Corp,6120,"Savings Institutions, Federally Chartered",Mortgage
2791,CUST000141,2024-11-30,142.25,ACH,HARTFORD FINANCIAL AUTO PAY,Hartford Financial,6399,Services Allied with the Exchange of Securities,Insurance
2805,CUST000142,2024-06-20,226.69,Card,WEGMANS POS,Wegmans,5411,Grocery Stores,Groceries
2814,CUST000142,2024-09-13,213.98,Bill Pay,COMMONBOND LENDING AUTOPAY,CommonBond Lending,6141,Personal Credit Institutions,Student Loan
2815,CUST000142,2024-09-14,3505.18,ACH,AMERICAN EXPRESS PAYMENT AUTO PAY,American Express Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
2831,CUST000142,2025-01-15,248.71,Bill Pay,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2861,CUST000144,2024-06-25,125.45,ACH,METLIFE INSURANCE AUTO PAY,MetLife Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2877,CUST000144,2025-01-27,139.05,ACH,METLIFE INSURANCE PAYMENT,MetLife Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
2880,CUST000145,2024-06-13,1759.84,Check,ROBERTS REALTY INVESTORS PMT,Roberts Realty Investors,6512,Operators of Apartment Buildings,Rent
2888,CUST000145,2024-09-14,1877.06,Check,ROBERTS REALTY INVESTORS SVC,Roberts Realty Investors,6512,Operators of Apartment Buildings,Rent
2903,CUST000146,2024-05-14,538.12,Bill Pay,WORLD OMNI AUTO PMT,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
2906,CUST000146,2024-07-15,525.71,Bill Pay,WORLD OMNI AUTO PMT,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
2907,CUST000146,2024-08-13,529.41,Bill Pay,WORLD OMNI AUTO PAYMENT,World Omni Auto,6153,Short-Term Business Credit Institutions,Auto Loan
2915,CUST000146,2024-12-16,12.16,Card,HBO MAX POS,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
2925,CUST000147,2024-09-20,155.01,Card,OHIO EDISON ONLINE,Ohio Edison,4911,Electric Services,Utilities
2927,CUST000147,2024-10-15,21.19,Card,DISNEY+ STREAMING POS,Disney+ Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
2945,CUST000148,2024-06-03,557.55,Bill Pay,HUNTINGTON AUTO LOAN PAYMENT,Huntington Auto Loan,6141,Personal Credit Institutions,Auto Loan
2948,CUST000148,2024-07-27,74.13,ACH,BUFFALO WILD WINGS ,Buffalo Wild Wings,5812,Eating Places,Dining
2956,CUST000148,2024-10-13,117.06,ACH,BUFFALO WILD WINGS #378,Buffalo Wild Wings,5812,Eating Places,Dining
2973,CUST000149,2024-08-22,100.82,Card,AMAZON.COM POS,Amazon.com,5945,"Hobby, Toy & Game Shops",Retail
3006,CUST000150,2024-10-06,146.73,Card,PRUDENTIAL FINANCIAL PMT,Prudential Financial,6321,Accident & Health Insurance,Insurance
3037,CUST000151,2025-01-03,23.66,Card,YOUTUBE PREMIUM STORE,YouTube Premium,7812,"Motion Picture, Tape Distribution",Entertainment
3046,CUST000152,2024-05-05,1622.91,Card,BREAD FINANCIAL SVC,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
3047,CUST000152,2024-05-08,21.5,Card,CHIPOTLE MEXICAN #805,Chipotle Mexican,5812,Eating Places,Dining
3064,CUST000152,2025-01-05,1136.0,Card,BREAD FINANCIAL AUTOPAY,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
3068,CUST000153,2024-05-19,361.75,ACH,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
3071,CUST000153,2024-07-04,59.67,Card,RACETRAC GAS POS,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
3077,CUST000153,2024-11-02,36.61,Card,HBO MAX ONLINE,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
3080,CUST000153,2024-12-23,401.79,ACH,GOLDMAN SACHS (APPLE CARD) AUTOPAY,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
3109,CUST000154,2025-01-22,11.24,Card,AMAZON PRIME VIDEO POS,Amazon Prime Video,7812,"Motion Picture, Tape Distribution",Entertainment
3121,CUST000155,2024-06-17,744.58,Bill Pay,SYNCHRONY AUTO FINANCE PAYMENT,Synchrony Auto Finance,6153,Short-Term Business Credit Institutions,Auto Loan
3132,CUST000155,2024-09-12,50.62,Card,BEST BUY ,Best Buy,5912,Drug Stores & Proprietary Stores,Retail
3143,CUST000155,2024-11-19,84.8,Card,COMCAST XFINITY ,Comcast Xfinity,4899,"Communications Services, NEC",Telecom
3192,CUST000156,2024-12-21,871.24,Bill Pay,EDAMERICA PAYMENT,EdAmerica,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
3193,CUST000156,2024-12-21,1113.54,Check,NEW REZ LLC AUTOPAY,New Rez LLC,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
3215,CUST000158,2024-06-07,1008.85,Card,BREAD FINANCIAL PMT,Bread Financial,6141,Personal Credit Institutions,Credit Card Payment
3246,CUST000159,2024-07-12,1860.4,ACH,NAVY FED CREDIT CARD SVC,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
3257,CUST000159,2024-10-13,2377.28,ACH,NAVY FED CREDIT CARD PAYMENT,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
3268,CUST000160,2024-04-30,10.66,Card,HBO MAX POS,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
3282,CUST000160,2024-10-30,95.11,ACH,NIKE STORE ,Nike Store,5999,"Retail Stores, NEC",Retail
3315,CUST000162,2024-10-07,82.45,ACH,GEICO AUTO INSURANCE PMT,GEICO Auto Insurance,6399,Services Allied with the Exchange of Securities,Insurance
3321,CUST000162,2025-01-08,77.9,ACH,GEICO AUTO INSURANCE AUTOPAY,GEICO Auto Insurance,6399,Services Allied with the Exchange of Securities,Insurance
3328,CUST000163,2024-09-25,561.34,Card,UBER TRAVEL ,Uber Travel,4512,"Air Transportation, Scheduled",Travel
3334,CUST000164,2024-02-12,2543.82,ACH,ROBERTS REALTY INVESTORS AUTOPAY,Roberts Realty Investors,6500,Real Estate,Rent
3341,CUST000164,2024-05-13,29.09,Card,WAWA INC #258,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
3346,CUST000164,2024-06-15,181.41,Check,DUKE ENERGY OHIO POS,Duke Energy Ohio,4924,Natural Gas Distribution,Utilities
3359,CUST000164,2024-10-23,22.93,Card,WAWA INC #913,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
3376,CUST000165,2024-10-20,124.04,Bill Pay,NATIONWIDE INSURANCE PAYMENT,Nationwide Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
3378,CUST000165,2024-11-20,131.15,Bill Pay,NATIONWIDE INSURANCE AUTO PAY,Nationwide Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
3393,CUST000166,2024-08-20,1769.14,Bill Pay,UDR INC SVC,UDR Inc,6512,Operators of Apartment Buildings,Rent
3397,CUST000166,2024-09-25,52.14,Card,NIKE STORE POS,Nike Store,5999,"Retail Stores, NEC",Retail
3412,CUST000167,2024-06-30,337.55,Bill Pay,USAA CREDIT CARD SVC,USAA Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
3423,CUST000168,2024-04-20,607.31,Card,FIFTH THIRD AUTO AUTO PAY,Fifth Third Auto,6153,Short-Term Business Credit Institutions,Auto Loan
3450,CUST000169,2024-02-04,410.26,Check,CAPITAL ONE AUTO FINANCE PAYMENT,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
3459,CUST000169,2024-05-05,916.81,ACH,AMERICAN EXPRESS PAYMENT PAYMENT,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
3470,CUST000169,2024-08-21,53.46,Card,TARGET CORP ONLINE,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
3478,CUST000169,2024-11-06,411.4,Check,CAPITAL ONE AUTO FINANCE AUTOPAY,Capital One Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
3493,CUST000171,2024-09-30,77.09,Bill Pay,HOME DEPOT STORE,Home Depot,5999,"Retail Stores, NEC",Retail
3496,CUST000171,2024-10-31,193.73,Card,COSTCO WHOLESALE POS,Costco Wholesale,5651,Family Clothing Stores,Retail
3500,CUST000172,2024-08-21,92.81,ACH,MEIJER POS,Meijer,5411,Grocery Stores,Groceries
3517,CUST000175,2024-06-11,29.91,Card,COSTCO WHOLESALE POS,Costco Wholesale,5999,"Retail Stores, NEC",Retail
3541,CUST000176,2024-03-21,2583.06,Bill Pay,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
3556,CUST000176,2024-08-29,84.25,ACH,LOWES #370,Lowes,5651,Family Clothing Stores,Retail
3562,CUST000176,2024-10-24,2368.55,Bill Pay,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
3565,CUST000176,2024-11-18,97.07,Card,TARGET CORP STORE,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
3573,CUST000177,2024-03-08,3589.97,Check,FLAGSTAR BANK MORTGAGE PMT,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
3576,CUST000177,2024-05-03,40.56,Card,PUBLIX #947,Publix,5411,Grocery Stores,Groceries
3579,CUST000177,2024-06-07,3465.93,Check,FLAGSTAR BANK MORTGAGE BILL,Flagstar Bank Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
3585,CUST000177,2024-09-27,202.4,Card,PUBLIX ONLINE,Publix,5411,Grocery Stores,Groceries
3595,CUST000178,2024-11-30,53.18,Bill Pay,COX COMMUNICATIONS #364,Cox Communications,4899,"Communications Services, NEC",Telecom
3599,CUST000179,2024-04-01,205.64,ACH,HEB GROCERY STORE,HEB Grocery,5411,Grocery Stores,Groceries
3603,CUST000179,2024-06-22,3076.52,ACH,APARTMENT VENTURES LLC BILL,Apartment Ventures LLC,6512,Operators of Apartment Buildings,Rent
3620,CUST000180,2024-04-08,181.12,ACH,USAA INSURANCE BILL,USAA Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
3622,CUST000180,2024-04-28,27.87,ACH,HBO MAX ,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
3624,CUST000180,2024-05-07,166.31,ACH,USAA INSURANCE PAYMENT,USAA Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
