UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
111846,H771736,P310960,03/11/2024,03/12/2024,8849,6099,POS,Posted,1063.28,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,04/16/2024,04/16/2024,3224,6099,POS,Posted,1058.49,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,05/16/2024,05/16/2024,8546,6099,POS,Posted,1054.47,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,06/13/2024,06/14/2024,4893,5411,POS,Posted,31.28,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
111846,H771736,P310960,06/17/2024,06/17/2024,7147,5812,POS,Posted,33.74,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
111846,H771736,P310960,06/28/2024,06/30/2024,6490,6099,POS,Posted,1077.96,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,07/15/2024,07/16/2024,1917,6099,POS,Posted,1041.76,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,08/03/2024,08/04/2024,5958,5411,POS,Posted,127.83,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
111846,H771736,P310960,08/27/2024,08/29/2024,5904,6099,POS,Posted,996.38,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,09/19/2024,09/21/2024,6169,6099,POS,Posted,999.22,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
111846,H771736,P310960,10/18/2024,10/20/2024,1306,6099,POS,Posted,1053.56,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
117377,H519153,P700446,03/24/2024,03/24/2024,9594,5999,POS,Posted,30.29,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
117377,H519153,P700446,05/14/2024,05/14/2024,5020,5541,POS,Posted,73.39,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
117377,H519153,P700446,05/12/2024,05/14/2024,9237,5541,POS,Posted,41.47,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
117377,H519153,P700446,08/02/2024,08/03/2024,6258,5541,POS,Posted,87.98,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
117377,H519153,P700446,10/31/2024,11/02/2024,2861,5541,POS,Posted,63.05,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
117377,H519153,P700446,12/15/2024,12/15/2024,6323,5541,POS,Posted,27.05,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
119929,H890533,P357749,02/09/2024,02/09/2024,2569,5411,POS,Posted,70.12,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
119929,H890533,P357749,02/10/2024,02/10/2024,4939,5999,POS,Posted,129.16,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
119929,H890533,P357749,03/12/2024,03/14/2024,3620,5411,POS,Posted,133.97,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
119929,H890533,P357749,05/21/2024,05/23/2024,2662,5812,POS,Posted,55.9,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
119929,H890533,P357749,06/13/2024,06/13/2024,9851,5812,POS,Posted,69.51,CHIPOTLE,POS PUR CHIPOTLE,CHIPOTLE,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,CHIPOTLE
119929,H890533,P357749,10/04/2024,10/05/2024,5058,5411,POS,Posted,98.32,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
119929,H890533,P357749,11/17/2024,11/17/2024,4543,5999,POS,Posted,79.12,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
119929,H890533,P357749,12/14/2024,12/16/2024,1038,5411,POS,Posted,91.63,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
120896,H652021,P601207,01/19/2024,01/20/2024,1530,6099,POS,Posted,2817.94,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,01/20/2025,01/20/2025,3703,5541,POS,Posted,50.19,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
120896,H652021,P601207,01/19/2024,01/21/2024,2817,6159,POS,Posted,880.58,BANK OF AMERICA MORTGAGE,POS PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,02/06/2024,02/08/2024,6213,6099,POS,Posted,2963.36,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,02/19/2024,02/20/2024,7875,5999,POS,Posted,93.26,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
120896,H652021,P601207,02/28/2024,03/01/2024,2188,6159,ACH,Posted,854.58,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,03/03/2024,03/04/2024,7151,5411,POS,Posted,42.11,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
120896,H652021,P601207,03/12/2024,03/14/2024,2655,6159,ACH,Posted,880.59,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,03/26/2024,03/28/2024,4619,6099,POS,Posted,3045.54,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,04/11/2024,04/12/2024,3235,6159,ACH,Posted,873.45,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,04/21/2024,04/23/2024,2705,6099,POS,Posted,2734.62,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,05/06/2024,05/08/2024,8982,6159,ACH,Posted,889.61,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,05/16/2024,05/16/2024,6425,6099,POS,Posted,2912.76,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,06/21/2024,06/22/2024,6846,6159,POS,Posted,859.21,BANK OF AMERICA MORTGAGE,POS PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,06/24/2024,06/24/2024,4899,6099,POS,Posted,2852.51,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,06/24/2024,06/24/2024,2715,5411,POS,Posted,61.43,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
120896,H652021,P601207,07/08/2024,07/10/2024,7199,6159,POS,Posted,894.81,BANK OF AMERICA MORTGAGE,POS PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,07/12/2024,07/13/2024,3750,6099,POS,Posted,2876.75,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,07/23/2024,07/24/2024,1020,5999,POS,Posted,159.53,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
120896,H652021,P601207,08/10/2024,08/12/2024,3086,6159,ACH,Posted,921.59,BANK OF AMERICA MORTGAGE,ACH PUR BANK OF AMERICA MORTGAGE,BANK OF AMERICA MORTGAGE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,BANK OF AMERICA MORTGAGE
120896,H652021,P601207,08/21/2024,08/21/2024,6500,6099,POS,Posted,2628.7,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
120896,H652021,P601207,10/04/2024,10/05/2024,7149,5411,POS,Posted,65.66,SHEETZ,POS PUR SHEETZ,SHEETZ,Groceries,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
120896,H652021,P601207,11/01/2024,11/01/2024,8909,5541,POS,Posted,43.66,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
125143,H629726,P144074,01/03/2024,01/05/2024,7888,6159,ACH,Posted,891.86,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
125143,H629726,P144074,01/20/2024,01/20/2024,8955,6099,POS,Posted,2504.51,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,02/11/2024,02/11/2024,6670,5411,POS,Posted,65.43,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
125143,H629726,P144074,02/18/2024,02/19/2024,6987,5411,POS,Posted,106.95,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
125143,H629726,P144074,02/20/2024,02/20/2024,1576,6159,ACH,Posted,931.29,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
125143,H629726,P144074,02/27/2024,02/29/2024,9592,6099,POS,Posted,1900.3,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,03/06/2024,03/07/2024,5316,5812,POS,Posted,37.13,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125143,H629726,P144074,03/17/2024,03/19/2024,2608,6099,POS,Posted,2340.97,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,03/21/2024,03/23/2024,7810,5999,POS,Posted,158.73,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
125143,H629726,P144074,03/22/2024,03/24/2024,6473,6159,ACH,Posted,931.41,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
125143,H629726,P144074,04/13/2024,04/15/2024,7229,6159,POS,Posted,949.22,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
125143,H629726,P144074,04/18/2024,04/20/2024,4393,6099,POS,Posted,2048.47,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,05/02/2024,05/03/2024,7401,6099,POS,Posted,1898.43,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,05/14/2024,05/14/2024,8812,5999,POS,Posted,156.4,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
125143,H629726,P144074,05/16/2024,05/16/2024,1197,6159,POS,Posted,960.46,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
125143,H629726,P144074,06/16/2024,06/16/2024,3565,6159,ACH,Posted,932.2,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
125143,H629726,P144074,06/22/2024,06/22/2024,7322,6099,POS,Posted,2259.73,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,07/08/2024,07/10/2024,9568,6099,POS,Posted,2434.63,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,07/27/2024,07/27/2024,5757,6159,POS,Posted,985.84,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
125143,H629726,P144074,08/03/2024,08/03/2024,6531,5812,POS,Posted,70.79,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125143,H629726,P144074,08/04/2024,08/05/2024,9327,6099,POS,Posted,2024.55,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
125143,H629726,P144074,08/15/2024,08/15/2024,8505,6159,POS,Posted,940.14,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
125143,H629726,P144074,08/18/2024,08/18/2024,5078,5411,POS,Posted,149.6,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
125143,H629726,P144074,09/07/2024,09/08/2024,5632,6159,ACH,Posted,924.15,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
125143,H629726,P144074,09/28/2024,09/28/2024,4277,5999,POS,Posted,13.5,BEST BUY,POS PUR BEST BUY,BEST BUY,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,BEST BUY
125143,H629726,P144074,10/01/2024,10/02/2024,1471,6159,POS,Posted,888.71,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
125143,H629726,P144074,10/03/2024,10/03/2024,5986,5812,POS,Posted,15.88,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125143,H629726,P144074,10/21/2024,10/23/2024,8363,5812,POS,Posted,60.63,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125143,H629726,P144074,11/09/2024,11/09/2024,7208,5812,POS,Posted,76.07,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125143,H629726,P144074,11/18/2024,11/18/2024,7559,6159,POS,Posted,926.5,NELNET,POS PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,NELNET
125143,H629726,P144074,12/20/2024,12/21/2024,2691,6159,ACH,Posted,924.44,NELNET,ACH PUR NELNET,NELNET,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,NELNET
125422,H341177,P762233,01/03/2024,01/03/2024,9265,6099,POS,Posted,2720.15,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,01/19/2025,01/21/2025,7265,5541,POS,Posted,55.46,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
125422,H341177,P762233,01/28/2024,01/29/2024,9007,5812,POS,Posted,58.33,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125422,H341177,P762233,02/03/2024,02/04/2024,7106,5541,POS,Posted,70.93,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
125422,H341177,P762233,02/24/2024,02/26/2024,7805,6099,POS,Posted,2783.39,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,03/01/2024,03/01/2024,9875,6099,POS,Posted,2764.73,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,03/14/2024,03/16/2024,9025,5411,POS,Posted,42.0,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
125422,H341177,P762233,04/12/2024,04/12/2024,7660,5812,POS,Posted,32.5,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125422,H341177,P762233,04/20/2024,04/20/2024,2565,6099,POS,Posted,2897.11,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,05/24/2024,05/26/2024,7408,6099,POS,Posted,2639.79,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,06/07/2024,06/09/2024,6114,6099,POS,Posted,2256.6,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,07/08/2024,07/09/2024,9428,5812,POS,Posted,59.62,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125422,H341177,P762233,07/26/2024,07/27/2024,7965,6099,POS,Posted,2696.48,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,08/17/2024,08/19/2024,1383,6099,POS,Posted,2423.96,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,08/21/2024,08/23/2024,5659,5541,POS,Posted,39.5,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
125422,H341177,P762233,09/10/2024,09/11/2024,8518,6099,POS,Posted,2455.79,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,10/07/2024,10/07/2024,5329,6099,POS,Posted,2744.89,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
125422,H341177,P762233,10/31/2024,11/01/2024,4862,5812,POS,Posted,31.91,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125422,H341177,P762233,11/11/2024,11/11/2024,9084,5812,POS,Posted,14.13,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
125422,H341177,P762233,11/24/2024,11/24/2024,7605,5411,POS,Posted,30.91,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
125422,H341177,P762233,12/20/2024,12/21/2024,2370,5411,POS,Posted,63.22,KROGER,POS PUR KROGER,KROGER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,KROGER
126927,H731147,P228864,02/11/2024,02/11/2024,2426,5812,POS,Posted,44.85,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
126927,H731147,P228864,03/20/2024,03/21/2024,1478,5999,POS,Posted,198.74,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
126927,H731147,P228864,04/17/2024,04/18/2024,5593,5999,POS,Posted,181.5,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
126927,H731147,P228864,04/21/2024,04/22/2024,8899,5812,POS,Posted,76.85,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
126927,H731147,P228864,05/13/2024,05/13/2024,2465,5999,POS,Posted,153.12,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
126927,H731147,P228864,06/24/2024,06/26/2024,3345,5812,POS,Posted,23.66,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
126927,H731147,P228864,06/28/2024,06/30/2024,8648,5812,POS,Posted,79.74,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
126927,H731147,P228864,07/10/2024,07/12/2024,8938,5541,POS,Posted,51.1,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
126927,H731147,P228864,07/22/2024,07/23/2024,8800,5541,POS,Posted,85.74,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
126927,H731147,P228864,08/17/2024,08/19/2024,2333,5541,POS,Posted,62.88,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
126927,H731147,P228864,10/18/2024,10/20/2024,9267,5812,POS,Posted,64.94,MCDONALDS,POS PUR MCDONALDS,MCDONALDS,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,MCDONALDS
127085,H871693,P234701,01/14/2024,01/16/2024,6699,6099,POS,Posted,2230.37,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
127085,H871693,P234701,02/24/2024,02/24/2024,7299,6099,POS,Posted,2352.7,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
127085,H871693,P234701,03/23/2024,03/23/2024,2909,6099,POS,Posted,2501.72,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
127085,H871693,P234701,03/27/2024,03/28/2024,3690,5411,POS,Posted,58.19,GIANT EAGLE,POS PUR GIANT EAGLE,GIANT EAGLE,Groceries,NULL,CONVENIENCE STORES,Point of Sale,GIANT EAGLE
